/home/workspace/data/IMG/center_2019_06_10_20_41_00_631.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_631.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_631.jpg,0,1,0,17.58708
/home/workspace/data/IMG/center_2019_06_10_20_41_00_709.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_709.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_709.jpg,0,1,0,18.41685
/home/workspace/data/IMG/center_2019_06_10_20_41_00_793.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_793.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_793.jpg,0,1,0,19.23966
/home/workspace/data/IMG/center_2019_06_10_20_41_00_875.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_875.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_875.jpg,0,1,0,20.05496
/home/workspace/data/IMG/center_2019_06_10_20_41_00_958.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_958.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_958.jpg,0,1,0,20.86234
/home/workspace/data/IMG/center_2019_06_10_20_41_01_043.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_043.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_043.jpg,0,1,0,21.85759
/home/workspace/data/IMG/center_2019_06_10_20_41_01_124.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_124.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_124.jpg,0,1,0,22.64962
/home/workspace/data/IMG/center_2019_06_10_20_41_01_204.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_204.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_204.jpg,-0.2,1,0,23.41808
/home/workspace/data/IMG/center_2019_06_10_20_41_01_284.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_284.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_284.jpg,-0.4,1,0,24.11859
/home/workspace/data/IMG/center_2019_06_10_20_41_01_371.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_371.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_371.jpg,-0.220047,1,0,24.86598
/home/workspace/data/IMG/center_2019_06_10_20_41_01_458.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_458.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_458.jpg,0,1,0,25.62551
/home/workspace/data/IMG/center_2019_06_10_20_41_01_539.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_539.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_539.jpg,0,1,0,26.38258
/home/workspace/data/IMG/center_2019_06_10_20_41_01_629.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_629.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_629.jpg,0,1,0,27.32517
/home/workspace/data/IMG/center_2019_06_10_20_41_01_722.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_722.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_722.jpg,0,1,0,28.25863
/home/workspace/data/IMG/center_2019_06_10_20_41_01_808.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_808.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_808.jpg,0,1,0,28.99888
/home/workspace/data/IMG/center_2019_06_10_20_41_01_894.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_894.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_894.jpg,0,1,0,29.73259
/home/workspace/data/IMG/center_2019_06_10_20_41_01_977.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_01_977.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_01_977.jpg,0,1,0,30.19095
/home/workspace/data/IMG/center_2019_06_10_20_41_02_057.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_057.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_057.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_142.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_142.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_142.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_02_224.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_224.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_224.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_304.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_304.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_304.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_392.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_392.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_392.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_02_482.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_482.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_482.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_582.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_582.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_582.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_02_684.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_684.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_684.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_02_782.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_782.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_782.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_865.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_865.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_865.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_02_945.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_02_945.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_02_945.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_03_031.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_031.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_031.jpg,-0.1,1,0,30.18766
/home/workspace/data/IMG/center_2019_06_10_20_41_03_110.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_110.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_110.jpg,-0.3,1,0,30.16917
/home/workspace/data/IMG/center_2019_06_10_20_41_03_190.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_190.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_190.jpg,-0.3910625,1,0,30.16741
/home/workspace/data/IMG/center_2019_06_10_20_41_03_277.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_277.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_277.jpg,-0.1287603,1,0,30.19166
/home/workspace/data/IMG/center_2019_06_10_20_41_03_360.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_360.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_360.jpg,0,1,0,30.18931
/home/workspace/data/IMG/center_2019_06_10_20_41_03_447.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_447.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_447.jpg,0,1,0,30.19011
/home/workspace/data/IMG/center_2019_06_10_20_41_03_526.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_526.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_526.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_03_606.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_606.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_606.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_03_691.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_691.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_691.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_03_778.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_778.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_778.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_03_864.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_864.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_864.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_03_947.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_03_947.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_03_947.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_04_029.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_029.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_029.jpg,0.2,1,0,30.1799
/home/workspace/data/IMG/center_2019_06_10_20_41_04_113.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_113.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_113.jpg,0.2523665,1,0,30.18162
/home/workspace/data/IMG/center_2019_06_10_20_41_04_196.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_196.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_196.jpg,0.005739212,1,0,30.1883
/home/workspace/data/IMG/center_2019_06_10_20_41_04_276.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_276.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_276.jpg,0,1,0,30.18987
/home/workspace/data/IMG/center_2019_06_10_20_41_04_354.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_354.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_354.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_04_431.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_431.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_431.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_04_511.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_511.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_511.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_04_587.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_587.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_587.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_04_664.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_664.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_664.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_04_744.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_744.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_744.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_04_819.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_819.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_819.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_04_896.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_896.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_896.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_04_970.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_04_970.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_04_970.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_05_049.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_049.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_049.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_05_125.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_125.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_125.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_05_197.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_197.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_197.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_05_278.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_278.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_278.jpg,-0.2,1,0,30.17985
/home/workspace/data/IMG/center_2019_06_10_20_41_05_357.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_357.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_357.jpg,-0.005088329,1,0,30.19007
/home/workspace/data/IMG/center_2019_06_10_20_41_05_437.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_437.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_437.jpg,0,1,0,30.19016
/home/workspace/data/IMG/center_2019_06_10_20_41_05_522.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_522.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_522.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_05_604.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_604.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_604.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_05_678.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_678.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_678.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_05_756.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_756.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_756.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_05_836.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_836.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_836.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_05_918.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_918.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_918.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_05_995.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_05_995.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_05_995.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_06_073.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_073.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_073.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_06_150.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_150.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_150.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_06_230.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_230.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_230.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_06_306.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_306.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_306.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_06_382.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_382.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_382.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_06_463.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_463.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_463.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_06_544.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_544.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_544.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_06_627.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_627.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_627.jpg,0,1,0,30.19053
/home/workspace/data/IMG/center_2019_06_10_20_41_06_709.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_709.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_709.jpg,0,1,0,30.19043
/home/workspace/data/IMG/center_2019_06_10_20_41_06_790.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_790.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_790.jpg,-0.1,1,0,30.18759
/home/workspace/data/IMG/center_2019_06_10_20_41_06_870.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_870.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_870.jpg,-0.3,1,0,30.16922
/home/workspace/data/IMG/center_2019_06_10_20_41_06_953.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_06_953.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_06_953.jpg,-0.3544371,1,0,30.17417
/home/workspace/data/IMG/center_2019_06_10_20_41_07_035.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_035.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_035.jpg,-0.1100814,1,0,30.19204
/home/workspace/data/IMG/center_2019_06_10_20_41_07_117.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_117.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_117.jpg,0,1,0,30.1887
/home/workspace/data/IMG/center_2019_06_10_20_41_07_198.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_198.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_198.jpg,0,1,0,30.18999
/home/workspace/data/IMG/center_2019_06_10_20_41_07_276.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_276.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_276.jpg,0,1,0,30.19015
/home/workspace/data/IMG/center_2019_06_10_20_41_07_354.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_354.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_354.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_07_438.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_438.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_438.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_07_525.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_525.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_525.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_07_607.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_607.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_607.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_07_692.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_692.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_692.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_07_770.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_770.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_770.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_07_845.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_845.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_845.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_07_927.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_07_927.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_07_927.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_006.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_006.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_006.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_085.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_085.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_085.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_08_160.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_160.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_160.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_240.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_240.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_240.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_08_320.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_320.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_320.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_408.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_408.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_408.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_496.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_496.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_496.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_08_578.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_578.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_578.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_08_654.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_654.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_654.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_736.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_736.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_736.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_08_812.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_812.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_812.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_08_892.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_892.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_892.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_08_974.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_08_974.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_08_974.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_09_055.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_055.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_055.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_09_137.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_137.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_137.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_09_207.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_207.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_207.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_09_277.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_277.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_277.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_09_377.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_377.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_377.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_09_446.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_446.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_446.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_09_518.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_518.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_518.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_09_591.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_09_591.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_09_591.jpg,0,1,0,30.1903
